数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300547,川环科技,2021-04-26,9.63,9.63,9.25,9.33,9.65,9332148.0,87976880.0,1349284307.2500002,2023734603.42
sz300547,川环科技,2021-04-27,9.25,9.34,8.86,9.03,9.33,7339071.0,66345041.0,1305898959.75,1958662751.22
sz300547,川环科技,2021-04-28,9.07,9.24,8.97,9.13,9.03,4407013.0,40082601.0,1707398834.9,1980353368.62
sz300547,川环科技,2021-04-29,9.04,9.04,8.57,8.57,9.13,9796898.0,85238985.0,1513745075.6699998,1858885911.18
sz300547,川环科技,2021-04-30,8.56,8.62,8.3,8.4,8.57,4781832.0,40329198.0,1483717460.4,1822011861.6
sz300547,川环科技,2021-05-06,8.45,8.6,8.38,8.5,8.4,3033817.0,25788552.0,1501380763.5,1843702479.0
sz300547,川环科技,2021-05-07,8.48,8.5,8.35,8.38,8.5,3073571.0,25830930.0,1480184799.78,1817673738.12
sz300547,川环科技,2021-05-10,8.41,8.55,8.29,8.41,8.38,2997211.0,25157454.0,1485483790.71,1824180923.34
sz300547,川环科技,2021-05-11,8.36,8.49,8.32,8.47,8.41,2733480.0,23018360.0,1496081772.57,1837195293.78
sz300547,川环科技,2021-05-12,8.46,8.63,8.4,8.62,8.47,3152483.0,26984571.0,1522576727.2199998,1869731219.88
sz300547,川环科技,2021-05-13,8.57,8.7,8.52,8.58,8.62,3040071.0,26218653.0,1515511405.98,1861054972.92
sz300547,川环科技,2021-05-14,10.3,10.3,10.3,10.3,8.58,5343351.0,55036515.0,1819320219.3,2234133592.2000003
sz300547,川环科技,2021-05-17,11.0,12.36,10.87,11.43,10.3,44510166.0,524566589.0,2018915544.33,2479237568.82
sz300547,川环科技,2021-05-18,11.0,11.85,10.53,11.22,11.43,32105847.0,358634346.0,1981822607.82,2433687272.28
sz300547,川环科技,2021-05-19,11.26,13.26,11.26,12.44,11.22,43552721.0,525834628.0,2197314905.64,2698312804.56
sz300547,川环科技,2021-05-20,11.99,13.68,11.8,12.26,12.44,42652293.0,540817574.0,2165520960.06,2659269693.24
sz300547,川环科技,2021-05-21,12.09,12.59,11.93,12.3,12.26,28187893.0,345495019.0,2172586281.3,2667945940.2000003
sz300547,川环科技,2021-05-24,11.9,11.95,11.11,11.16,12.3,31027625.0,352303253.0,1971224625.96,2420672901.84
sz300547,川环科技,2021-05-25,11.32,11.41,11.03,11.22,11.16,22747412.0,254594472.0,1981822607.82,2433687272.28
sz300547,川环科技,2021-05-26,11.29,12.1,11.1,12.09,11.22,30866731.0,356765415.0,2135493344.79,2622395643.66
sz300547,川环科技,2021-05-27,12.0,12.54,11.68,11.75,12.09,27749085.0,333536325.0,2075438114.25,2548647544.5
sz300547,川环科技,2021-05-28,11.53,11.94,11.31,11.58,11.75,20371513.0,235556919.0,2045410498.98,2511773494.92
sz300547,川环科技,2021-05-31,11.46,12.06,11.25,11.97,11.58,20127301.0,234067991.0,2114297381.07,2596366902.78
sz300547,川环科技,2021-06-01,11.6,11.6,11.12,11.17,11.69,19182643.0,216951187.0,1972990956.27,2422841963.58
sz300547,川环科技,2021-06-02,11.3,11.43,10.8,10.85,11.17,14702718.0,162860480.0,1916468386.35,2353431987.9
sz300547,川环科技,2021-06-03,10.87,11.05,10.46,10.46,10.85,14037460.0,150639685.0,1847581504.26,2268838580.04
sz300547,川环科技,2021-06-04,10.44,10.59,10.25,10.56,10.46,11138083.0,116054034.0,1865244807.36,2290529197.44
sz300547,川环科技,2021-06-07,10.47,10.61,10.31,10.47,10.56,8863475.0,92500254.0,1849347834.57,2271007641.78
sz300547,川环科技,2021-06-08,10.4,10.98,10.4,10.9,10.47,16280329.0,174274075.0,1925300037.9,2364277296.6
sz300547,川环科技,2021-06-09,10.78,11.19,10.7,10.84,10.9,12862020.0,140747627.0,1914702056.04,2351262926.16
sz300547,川环科技,2021-06-10,10.75,10.97,10.38,10.64,10.84,10941558.0,115191133.0,1879375449.84,2307881691.36
sz300547,川环科技,2021-06-11,10.61,11.56,10.42,11.11,10.64,19675938.0,216960066.0,1962392974.41,2409827593.14
sz300547,川环科技,2021-06-15,11.0,11.1,10.53,10.84,11.11,12760855.0,137150707.0,1914702056.04,2351262926.16
sz300547,川环科技,2021-06-16,10.69,10.88,9.91,9.99,10.84,11396835.0,118654072.0,1764563979.69,2166892678.26
sz300547,川环科技,2021-06-17,9.99,10.17,9.74,9.89,9.99,9059270.0,89709731.0,1746900676.59,2145202060.86
sz300547,川环科技,2021-06-18,9.76,10.39,9.76,10.25,9.89,10072130.0,102472270.0,1810488567.75,2223288283.5
sz300547,川环科技,2021-06-21,10.25,10.47,10.15,10.4,10.25,6697660.0,69223637.0,1836983522.4,2255824209.6
sz300547,川环科技,2021-06-22,10.4,10.57,10.33,10.44,10.4,7231680.0,75506101.0,1844048843.64,2264500456.56
sz300547,川环科技,2021-06-23,10.51,10.6,10.29,10.39,10.44,7750120.0,81141064.0,1835217192.09,2253655147.86
sz300547,川环科技,2021-06-24,10.45,10.81,10.3,10.35,10.39,9919420.0,104426916.0,1828151870.85,2244978900.9
sz300547,川环科技,2021-06-25,10.25,10.6,10.11,10.19,10.35,7830100.0,80578195.0,1799890585.89,2210273913.06
sz300547,川环科技,2021-06-28,10.14,10.34,10.13,10.2,10.19,6091060.0,62315320.0,1801656916.2,2212442974.8
sz300547,川环科技,2021-06-29,10.2,10.22,9.95,9.97,10.2,6413317.0,64301227.0,1761031319.07,2162554554.78
sz300547,川环科技,2021-06-30,10.08,10.3,9.95,10.3,9.97,5567840.0,56539655.0,1819320219.3,2234133592.2000003
sz300547,川环科技,2021-07-01,10.35,10.37,9.65,9.72,10.3,9438400.0,93902433.0,1716873061.32,2108328011.28
sz300547,川环科技,2021-07-02,9.68,9.89,9.6,9.78,9.72,4121580.0,40208595.0,1727471043.18,2121342381.72
sz300547,川环科技,2021-07-05,9.77,9.98,9.72,9.97,9.78,4561360.0,45109902.0,1761031319.07,2162554554.78
sz300547,川环科技,2021-07-06,9.97,10.09,9.81,10.02,9.97,5108980.0,50898129.0,1769862970.62,2173399863.48
sz300547,川环科技,2021-07-07,9.98,10.4,9.92,10.39,10.02,9636672.0,98518013.0,1835217192.09,2253655147.86
sz300547,川环科技,2021-07-08,10.91,10.91,10.18,10.25,10.39,11822309.0,123063578.0,1810488567.75,2223288283.5
sz300547,川环科技,2021-07-09,10.05,10.66,10.01,10.51,10.25,10244930.0,106883641.0,1856413155.81,2279683888.74
sz300547,川环科技,2021-07-12,10.51,10.84,10.42,10.72,10.51,11288615.0,120564348.0,1893506092.32,2325234185.28
sz300547,川环科技,2021-07-13,10.7,10.7,10.43,10.57,10.72,7852380.0,82787154.0,1867011137.67,2292698259.18
sz300547,川环科技,2021-07-14,10.56,10.57,10.27,10.4,10.57,6241340.0,64824310.0,1836983522.4,2255824209.6
sz300547,川环科技,2021-07-15,10.36,10.8,10.3,10.8,10.4,11455080.0,121230062.0,1907636734.8,2342586679.2000003
sz300547,川环科技,2021-07-16,10.73,10.8,10.45,10.53,10.8,7579657.0,80102016.0,1859945816.43,2284022012.2200003
sz300547,川环科技,2021-07-19,10.41,10.47,9.92,10.03,10.53,8257752.0,83280988.0,1771629300.93,2175568925.2200003
sz300547,川环科技,2021-07-20,9.99,10.05,9.8,10.0,10.03,5458840.0,54037801.0,1766330310.0,2169061740.0
sz300547,川环科技,2021-07-21,10.01,10.47,10.01,10.38,10.0,8006500.0,82513517.0,1833450861.78,2251486086.12
sz300547,川环科技,2021-07-22,10.4,10.67,10.37,10.66,10.38,9344760.0,98973356.0,1882908110.46,2312219814.84
sz300547,川环科技,2021-07-23,10.63,10.74,10.33,10.41,10.66,8663758.0,91128422.0,1838749852.71,2257993271.34
sz300547,川环科技,2021-07-26,10.49,10.52,9.66,9.89,10.41,9229958.0,92244237.0,1746900676.59,2145202060.86
sz300547,川环科技,2021-07-27,9.97,10.05,9.58,9.58,9.89,6772000.0,66500104.0,1692144436.9799998,2077961146.92
sz300547,川环科技,2021-07-28,9.48,9.57,8.8,8.83,9.58,8580520.0,77546451.0,1559669663.73,1915281516.42
sz300547,川环科技,2021-07-29,8.99,9.33,8.99,9.15,8.83,6565808.0,60242488.0,1616192233.65,1984691492.1
sz300547,川环科技,2021-07-30,9.13,9.5,9.12,9.42,9.15,5344758.0,49873488.0,1663883152.02,2043256159.08
sz300547,川环科技,2021-08-02,9.42,9.83,9.4,9.83,9.42,5631995.0,54565932.0,1736302694.73,2132187690.42
sz300547,川环科技,2021-08-03,9.83,10.07,9.69,9.95,9.83,6517358.0,64942637.0,1757498658.45,2158216431.3
sz300547,川环科技,2021-08-04,9.88,10.12,9.88,9.96,9.95,5013420.0,50095154.0,1759264988.76,2160385493.04
sz300547,川环科技,2021-08-05,9.85,10.24,9.85,10.19,9.96,7626960.0,76749961.0,1799890585.89,2210273913.06
sz300547,川环科技,2021-08-06,10.22,10.64,10.1,10.62,10.19,11493600.0,119853910.0,1875842789.22,2303543567.88
sz300547,川环科技,2021-08-09,10.64,10.64,10.26,10.35,10.62,8019008.0,82972040.0,1828151870.85,2244978900.9
sz300547,川环科技,2021-08-10,10.33,10.69,10.28,10.57,10.35,8916169.0,93917874.0,1867011137.67,2292698259.18
sz300547,川环科技,2021-08-11,10.58,10.81,10.5,10.77,10.57,9613726.0,102815892.0,1902337743.87,2336079493.98
sz300547,川环科技,2021-08-12,10.71,10.97,10.63,10.97,10.77,10324587.0,111617407.0,1937664350.07,2379460728.78
sz300547,川环科技,2021-08-13,10.86,11.66,10.79,11.25,10.97,18206769.0,204870679.0,1987121598.75,2440194457.5
sz300547,川环科技,2021-08-16,11.28,12.58,11.0,11.79,11.25,25060755.0,295745627.0,2082503435.49,2557323791.46
sz300547,川环科技,2021-08-17,11.58,12.0,11.27,11.44,11.79,20720978.0,240440388.0,2020681874.64,2481406630.56
sz300547,川环科技,2021-08-18,11.31,11.49,10.96,11.11,11.44,14344335.0,159880965.0,1962392974.41,2409827593.14
sz300547,川环科技,2021-08-19,11.34,11.64,10.98,11.04,11.11,12049790.0,135205339.0,1950028662.24,2394644160.96
sz300547,川环科技,2021-08-20,10.91,11.55,10.81,11.29,11.04,14367991.0,161145427.0,1994186919.99,2448870704.46
sz300547,川环科技,2021-08-23,11.43,11.52,11.22,11.39,11.29,10927593.0,124319723.0,2011850223.09,2470561321.86
sz300547,川环科技,2021-08-24,11.51,11.65,11.24,11.55,11.39,10969880.0,126001693.0,2040111508.05,2505266309.7
sz300547,川环科技,2021-08-25,11.47,11.74,11.13,11.7,11.55,11337400.0,130394744.0,2066606462.7,2537802235.8
sz300547,川环科技,2021-08-26,11.61,11.69,11.35,11.38,11.7,7666420.0,88244192.0,2010083892.78,2468392260.12
sz300547,川环科技,2021-08-27,11.39,12.18,11.39,11.78,11.38,16552980.0,196402423.0,2080737105.18,2555154729.72
sz300547,川环科技,2021-08-30,11.54,11.75,11.22,11.25,11.78,14020820.0,160084770.0,1987121598.75,2440194457.5
sz300547,川环科技,2021-08-31,11.26,12.15,11.08,12.05,11.25,17495900.0,206475122.0,2128428023.55,2613719396.7
sz300547,川环科技,2021-09-01,12.03,12.03,11.27,11.45,12.05,15423760.0,178223663.0,2022448204.95,2483575692.3
sz300547,川环科技,2021-09-02,11.3,11.8,10.83,11.56,11.45,11614325.0,131532050.0,2041877838.36,2507435371.44
sz300547,川环科技,2021-09-03,11.97,12.29,11.54,11.6,11.56,14515900.0,172488594.0,2048943159.6,2516111618.4
sz300547,川环科技,2021-09-06,11.63,11.9,11.2,11.7,11.6,9599107.0,110023769.0,2066606462.7,2537802235.8
sz300547,川环科技,2021-09-07,11.72,12.25,11.62,12.18,11.7,13785917.0,165545221.0,2151390317.58,2641917199.32
sz300547,川环科技,2021-09-08,12.12,12.88,11.97,12.4,12.18,16623363.0,204855873.0,2190249584.4,2689636557.6
sz300547,川环科技,2021-09-09,12.55,12.6,11.99,12.06,12.4,9900800.0,120219009.0,2130194353.86,2615888458.44
sz300547,川环科技,2021-09-10,12.0,12.1,11.63,11.87,12.06,10363777.0,122197219.0,2096634077.97,2574676285.38
sz300547,川环科技,2021-09-13,12.25,12.26,11.28,11.42,11.87,13358325.0,155139688.0,2017149214.02,2477068507.08
sz300547,川环科技,2021-09-14,11.35,11.55,11.25,11.38,11.42,6877101.0,78288920.0,2010083892.78,2468392260.12
sz300547,川环科技,2021-09-15,11.38,12.27,10.96,12.01,11.38,16182253.0,187978250.0,2121362702.31,2605043149.74
sz300547,川环科技,2021-09-16,11.9,12.26,11.74,11.74,12.01,10118460.0,121433088.0,2073671783.94,2546478482.76
sz300547,川环科技,2021-09-17,11.76,11.96,11.1,11.32,11.74,9895085.0,113500094.0,1999485910.92,2455377889.6800003
sz300547,川环科技,2021-09-22,11.12,11.32,11.04,11.11,11.32,5800860.0,64572818.0,1962392974.41,2409827593.14
sz300547,川环科技,2021-09-23,11.11,11.31,11.01,11.2,11.11,4960840.0,55490088.0,1978289947.2,2429349148.8
sz300547,川环科技,2021-09-24,11.2,11.2,10.53,10.66,11.2,7089850.0,76882983.0,1882908110.46,2312219814.84
sz300547,川环科技,2021-09-27,10.66,10.82,9.95,10.14,10.66,6932636.0,71607185.0,1791058934.34,2199428604.36
sz300547,川环科技,2021-09-28,10.17,10.39,10.04,10.27,10.14,3420717.0,34976578.0,1814021228.37,2227626406.98
sz300547,川环科技,2021-09-29,10.18,10.33,9.9,9.95,10.27,3328685.0,33582875.0,1757498658.45,2158216431.3
sz300547,川环科技,2021-09-30,9.92,10.5,9.92,10.44,9.95,3751800.0,38743201.0,1844048843.64,2264500456.56
sz300547,川环科技,2021-10-08,10.5,12.2,10.5,11.78,10.44,17993765.0,207405299.0,2080737105.18,2555154729.72
sz300547,川环科技,2021-10-11,11.83,12.78,11.56,12.48,11.78,20651170.0,253440522.0,2204380226.88,2706989051.52
sz300547,川环科技,2021-10-12,12.75,12.82,12.13,12.48,12.48,14910147.0,185836836.0,2204380226.88,2706989051.52
sz300547,川环科技,2021-10-13,12.49,13.02,12.15,12.38,12.48,12003791.0,149849051.0,2186716923.78,2685298434.12
sz300547,川环科技,2021-10-14,12.41,12.9,12.17,12.57,12.38,10619975.0,133480403.0,2220277199.67,2726510607.18
sz300547,川环科技,2021-10-15,12.54,13.21,12.26,12.9,12.57,13193808.0,169530763.0,2278566099.9,2798089644.6
sz300547,川环科技,2021-10-18,12.9,13.38,12.58,12.64,12.9,9601600.0,122814573.0,2232641511.84,2741694039.36
sz300547,川环科技,2021-10-19,12.88,13.17,12.55,12.89,12.64,10734800.0,138577023.0,2276799769.59,2795920582.86
sz300547,川环科技,2021-10-20,12.89,12.98,12.41,12.5,12.89,8947100.0,112394408.0,2207912887.5,2711327175.0000005
sz300547,川环科技,2021-10-21,12.71,12.71,11.96,12.06,12.5,8557892.0,104048759.0,2130194353.86,2615888458.44
sz300547,川环科技,2021-10-22,12.27,12.32,11.45,11.51,12.06,8887546.0,104684534.0,2033046186.81,2496590062.74
sz300547,川环科技,2021-10-25,11.57,11.65,11.24,11.38,11.51,7554800.0,86011608.0,2010083892.78,2468392260.12
sz300547,川环科技,2021-10-26,11.48,12.04,11.43,11.72,11.38,12388574.0,145383610.0,2070139123.32,2542140359.28
sz300547,川环科技,2021-10-27,11.27,11.63,10.95,11.08,11.72,9575362.0,107392492.0,1957093983.48,2403320407.92
sz300547,川环科技,2021-10-28,11.16,11.16,10.76,10.87,11.08,5904000.0,64551342.0,1920001046.97,2357770111.38
sz300547,川环科技,2021-10-29,10.51,11.02,10.51,11.0,10.87,6366700.0,69120322.0,1942963341.0,2385967914.0
sz300547,川环科技,2021-11-01,11.01,11.28,10.83,11.26,11.0,6523960.0,72697425.0,1988887929.06,2442363519.24
sz300547,川环科技,2021-11-02,11.2,11.33,10.68,10.83,11.26,7038643.0,77253305.0,1912935725.73,2349093864.42
sz300547,川环科技,2021-11-03,10.9,11.01,10.59,11.01,10.83,5180120.0,56117639.0,1944729671.31,2388136975.74
sz300547,川环科技,2021-11-04,11.04,11.28,10.94,11.19,11.01,7268600.0,81038632.0,1976523616.89,2427180087.06
sz300547,川环科技,2021-11-05,11.12,11.28,10.9,10.94,11.19,5992380.0,66368085.0,1932365359.14,2372953543.56
sz300547,川环科技,2021-11-08,10.99,11.23,10.83,11.14,10.94,5176757.0,57140852.0,1967691965.34,2416334778.36
sz300547,川环科技,2021-11-09,11.19,11.33,11.06,11.25,11.14,5530843.0,62045057.0,1987121598.75,2440194457.5
sz300547,川环科技,2021-11-10,11.25,11.28,10.86,11.2,11.25,7287060.0,80466448.0,1978289947.2,2429349148.8
sz300547,川环科技,2021-11-11,11.21,12.22,11.09,11.96,11.2,15783050.0,186840057.0,2112531050.76,2594197841.04
sz300547,川环科技,2021-11-12,12.09,12.41,11.9,12.29,11.96,14685923.0,178885225.0,2170819950.99,2665776878.46
sz300547,川环科技,2021-11-15,12.29,12.5,12.18,12.32,12.29,10601165.0,130403751.0,2176118941.92,2672284063.6800003
sz300547,川环科技,2021-11-16,12.23,12.32,11.96,12.02,12.32,7928174.0,95840761.0,2123129032.62,2607212211.48
sz300547,川环科技,2021-11-17,12.08,12.34,11.97,12.13,12.02,6327420.0,76590349.0,2142558666.03,2631071890.6200004
sz300547,川环科技,2021-11-18,12.07,12.18,11.82,11.9,12.13,7221360.0,86191657.0,2101933068.9,2581183470.6
sz300547,川环科技,2021-11-19,11.91,12.75,11.89,12.65,11.9,13481260.0,167158594.0,2234407842.15,2743863101.1000004
sz300547,川环科技,2021-11-22,12.7,12.95,12.48,12.64,12.65,10600180.0,134304832.0,2232641511.8399997,2741694039.36
sz300547,川环科技,2021-11-23,12.62,12.95,12.53,12.68,12.64,9759440.0,124285373.0,2239706833.08,2750370286.3199997
sz300547,川环科技,2021-11-24,12.65,13.25,12.54,13.2,12.68,17392640.0,225309339.0,2331556009.2,2863161496.7999997
sz300547,川环科技,2021-11-25,13.6,13.9,12.57,12.63,13.2,23998472.0,312414022.0,2230875181.53,2739524977.6200004
sz300547,川环科技,2021-11-26,12.45,12.73,12.22,12.25,12.63,13310170.0,164938607.0,2163754629.75,2657100631.5
sz300547,川环科技,2021-11-29,12.19,13.6,11.97,13.2,12.25,19071950.0,246016006.0,2331556009.2,2863161496.7999997
sz300547,川环科技,2021-11-30,13.68,13.8,13.07,13.25,13.2,16565642.0,222364334.0,2340387660.75,2874006805.5
sz300547,川环科技,2021-12-01,13.1,14.33,13.05,13.97,13.25,23255660.0,321123232.0,2467563443.0699997,3030179250.78
sz300547,川环科技,2021-12-02,13.8,14.19,13.66,13.86,13.97,16075780.0,223446034.0,2448133809.66,3006319571.6400003
sz300547,川环科技,2021-12-03,14.03,14.8,13.69,13.72,13.86,20777992.0,292567929.0,2423405185.3199997,2975952707.2799997
sz300547,川环科技,2021-12-06,13.59,13.68,13.21,13.32,13.72,14815360.0,197959990.0,2352751972.92,2889190237.6800003
sz300547,川环科技,2021-12-07,13.4,14.47,13.4,13.52,13.32,21158399.0,293713286.0,2388078579.12,2932571472.48
sz300547,川环科技,2021-12-08,13.28,13.96,13.06,13.65,13.52,14170563.0,192353359.0,2411040873.15,2960769275.1
sz300547,川环科技,2021-12-09,13.59,13.6,13.1,13.18,13.65,11053908.0,147256998.0,2328023348.58,2858823373.32
sz300547,川环科技,2021-12-10,13.01,13.93,12.95,13.66,13.18,12076180.0,162972843.0,2412807203.46,2962938336.84
sz300547,川环科技,2021-12-13,13.56,15.66,13.26,15.02,13.66,26464368.0,384680773.0,2653028125.62,3257930733.48
sz300547,川环科技,2021-12-14,15.24,16.11,14.74,15.41,15.02,24004439.0,369239137.0,2721915007.71,3342524141.34
sz300547,川环科技,2021-12-15,15.43,15.48,14.53,14.63,15.41,15937170.0,236465637.0,2584141243.5299997,3173337325.62
sz300547,川环科技,2021-12-16,14.99,16.2,14.61,15.64,14.63,20454519.0,311184784.0,2762540604.84,3392412561.3599997
sz300547,川环科技,2021-12-17,15.31,15.44,14.62,14.76,15.64,14446879.0,215769451.0,2607103537.56,3201535128.24
sz300547,川环科技,2021-12-20,14.75,15.43,14.61,14.85,14.76,12715846.0,191037638.0,2623000510.35,3221056683.9
sz300547,川环科技,2021-12-21,14.7,15.16,14.4,14.8,14.85,8474160.0,124756964.0,2614168858.7999997,3210211375.2
sz300547,川环科技,2021-12-22,14.71,14.87,14.1,14.43,14.8,8510511.0,122353519.0,2548814637.33,3129956090.8199997
sz300547,川环科技,2021-12-23,14.56,14.9,14.15,14.73,14.43,9895140.0,144724897.0,2601804546.63,3195027943.0200005
sz300547,川环科技,2021-12-24,14.92,15.57,14.29,14.71,14.73,13169403.0,196859355.0,2598271886.01,3190689819.54
sz300547,川环科技,2021-12-27,14.59,15.55,14.38,15.16,14.71,12824362.0,194173132.0,2677756749.96,3288297597.84
sz300547,川环科技,2021-12-28,15.16,15.56,14.75,15.29,15.16,10265560.0,155786068.0,2700719043.99,3316495400.46
sz300547,川环科技,2021-12-29,15.6,15.6,14.69,15.22,15.29,10209420.0,152166806.0,2688354731.8199997,3301311968.28
sz300547,川环科技,2021-12-30,15.06,15.37,14.52,14.57,15.22,10366920.0,154400874.0,2573543261.67,3160322955.1800003
sz300547,川环科技,2021-12-31,14.5,14.86,13.7,14.81,14.57,11769140.0,167828226.0,2615935189.11,3212380436.94
sz300547,川环科技,2022-01-04,14.68,14.81,13.83,13.87,14.81,9479203.0,134978598.0,2449900139.97,3008488633.38
sz300547,川环科技,2022-01-05,13.76,13.78,12.86,13.05,13.87,10721000.0,141667258.0,2305061054.55,2830625570.7
sz300547,川环科技,2022-01-06,13.0,13.28,12.89,13.11,13.05,4986856.0,65387369.0,2315659036.4100003,2843639941.14
sz300547,川环科技,2022-01-07,13.18,13.23,12.68,12.68,13.11,4590525.0,59534972.0,2239706833.08,2750370286.3199997
sz300547,川环科技,2022-01-10,12.72,13.11,12.67,12.94,12.68,3921240.0,50776763.0,2285631421.14,2806765891.56
sz300547,川环科技,2022-01-11,12.9,13.16,12.85,12.96,12.94,3756600.0,48777441.0,2289164081.7599998,2811104015.04
sz300547,川环科技,2022-01-12,12.99,13.3,12.97,13.27,12.96,4648903.0,61335624.0,2343920321.37,2878344928.98
sz300547,川环科技,2022-01-13,13.22,13.28,12.9,13.09,13.27,3898220.0,50937171.0,2312126375.79,2839301817.66
sz300547,川环科技,2022-01-14,13.01,13.18,12.76,13.04,13.09,4276785.0,55555890.0,2303294724.2400002,2828456508.9599996
