数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300559,佳发教育,2021-04-19,10.59,10.74,10.4,10.62,10.58,3994729.0,42360574.0,3172158083.16,4243011170.04
sz300559,佳发教育,2021-04-20,10.66,10.92,10.51,10.53,10.62,4278837.0,45757965.0,3145275387.54,4207053448.26
sz300559,佳发教育,2021-04-21,10.5,10.6,10.33,10.35,10.53,2757324.0,28659517.0,3091509996.3,4135138004.7
sz300559,佳发教育,2021-04-22,10.36,10.48,10.3,10.33,10.35,2375047.0,24623455.0,3085536063.94,4127147399.86
sz300559,佳发教育,2021-04-23,10.43,10.45,10.08,10.12,10.33,3251980.0,33053109.0,3022809774.16,4043246049.04
sz300559,佳发教育,2021-04-26,10.07,10.19,9.8,9.99,10.12,4707414.0,46922184.0,2983979213.82,3991307117.58
sz300559,佳发教育,2021-04-27,9.98,9.98,9.45,9.5,9.99,8132926.0,78061056.0,2837617871.0,3795537299.0
sz300559,佳发教育,2021-04-28,9.49,10.01,9.39,9.62,9.5,6935690.0,67847217.0,2873461465.16,3843480928.04
sz300559,佳发教育,2021-04-29,9.64,9.71,9.38,9.39,9.62,3087797.0,29285449.0,2804761243.02,3751588972.38
sz300559,佳发教育,2021-04-30,9.39,9.4,9.04,9.05,9.39,4460522.0,40795387.0,2703204392.9,3615748690.1
sz300559,佳发教育,2021-05-06,9.0,9.21,9.0,9.06,9.05,2331737.0,21217727.0,2706191359.08,3619743992.52
sz300559,佳发教育,2021-05-07,9.19,9.45,9.04,9.08,9.06,3392223.0,31160355.0,2712165291.44,3627734597.36
sz300559,佳发教育,2021-05-10,9.07,9.16,8.85,8.95,9.08,3248938.0,29226642.0,2673334731.1000004,3575795665.9
sz300559,佳发教育,2021-05-11,8.84,9.18,8.81,9.11,8.95,3373774.0,30593678.0,2721126189.98,3639720504.62
sz300559,佳发教育,2021-05-12,9.13,9.25,9.03,9.2,9.11,2253258.0,20639726.0,2748008885.6,3675678226.4
sz300559,佳发教育,2021-05-13,9.11,9.27,8.95,9.02,9.2,3423950.0,31142196.0,2694243494.36,3603762782.84
sz300559,佳发教育,2021-05-14,9.02,9.25,9.0,9.22,9.02,2978531.0,27249751.0,2753982817.96,3683668831.24
sz300559,佳发教育,2021-05-17,9.22,9.28,8.98,9.03,9.22,3218976.0,29183309.0,2697230460.54,3607758085.26
sz300559,佳发教育,2021-05-18,9.03,9.38,8.93,9.3,9.03,5912887.0,54351857.0,2777878547.4,3715485473.1
sz300559,佳发教育,2021-05-19,9.32,9.39,9.18,9.32,9.3,3098858.0,28805982.0,2783852479.76,3723475764.44
sz300559,佳发教育,2021-05-20,9.29,9.43,9.22,9.32,9.32,2561908.0,23835540.0,2783852479.76,3723475764.44
sz300559,佳发教育,2021-05-21,9.35,9.68,9.27,9.48,9.32,7407925.0,70468341.0,2831643938.64,3787398095.16
sz300559,佳发教育,2021-05-24,9.44,9.44,9.25,9.25,9.48,3794332.0,35415177.0,2762943716.5,3695509744.75
sz300559,佳发教育,2021-05-25,9.06,9.16,8.81,9.16,9.05,6061984.0,54474333.0,2736061020.88,3659553433.72
sz300559,佳发教育,2021-05-26,9.2,9.49,9.05,9.07,9.16,4743739.0,43425368.0,2709178325.26,3623597122.69
sz300559,佳发教育,2021-05-27,9.06,9.33,9.01,9.14,9.07,3912529.0,35837264.0,2730087088.52,3651563142.38
sz300559,佳发教育,2021-05-28,9.08,9.2,8.69,8.76,9.14,7622795.0,67738363.0,2616582373.68,3499747606.92
sz300559,佳发教育,2021-05-31,8.72,9.03,8.72,8.99,8.76,5453364.0,48542169.0,2685282595.82,3591635957.3300004
sz300559,佳发教育,2021-06-01,9.0,9.25,8.86,9.24,8.99,5669858.0,51828140.0,2759956750.32,3691514599.08
sz300559,佳发教育,2021-06-02,9.24,9.39,9.08,9.31,9.24,6639534.0,61346931.0,2780865513.5800004,3719480618.77
sz300559,佳发教育,2021-06-03,9.44,9.44,9.2,9.21,9.31,4791372.0,44492502.0,2750995851.78,3679529162.07
sz300559,佳发教育,2021-06-04,9.17,9.31,9.14,9.19,9.21,2903409.0,26736174.0,2745021919.42,3671538870.73
sz300559,佳发教育,2021-06-07,9.24,9.25,9.0,9.09,9.19,6329276.0,57495728.0,2715152257.6200004,3631587414.03
sz300559,佳发教育,2021-06-08,9.08,9.23,8.99,9.1,9.09,3269828.0,29821305.0,2718139223.8,3635582559.7
sz300559,佳发教育,2021-06-09,9.2,9.48,9.1,9.33,9.1,6508522.0,60588190.0,2786839445.94,3727470910.11
sz300559,佳发教育,2021-06-10,9.4,9.87,9.29,9.77,9.33,11793122.0,113460081.0,2918265957.86,3903257319.59
sz300559,佳发教育,2021-06-11,9.71,9.97,9.49,9.5,9.77,8870146.0,86007230.0,2837617871.0,3795388386.5
sz300559,佳发教育,2021-06-15,9.46,9.96,9.38,9.84,9.5,10621077.0,102871884.0,2939174721.12,3931223339.28
sz300559,佳发教育,2021-06-16,10.2,10.68,9.63,9.8,9.84,12810598.0,128383150.0,2927226856.4,3915242756.6
sz300559,佳发教育,2021-06-17,9.5,9.79,9.3,9.42,9.8,9269499.0,87885699.0,2813722141.56,3763427221.14
sz300559,佳发教育,2021-06-18,9.33,9.43,9.12,9.25,9.42,6266800.0,58077330.0,2762943716.5,3695509744.75
sz300559,佳发教育,2021-06-21,9.19,9.59,9.18,9.44,9.25,5350792.0,50475144.0,2819696073.92,3771417512.48
sz300559,佳发教育,2021-06-22,9.42,9.45,9.21,9.24,9.44,4601440.0,42684471.0,2759956750.32,3691514599.08
sz300559,佳发教育,2021-06-23,9.26,9.26,8.99,9.04,9.24,5761428.0,52228021.0,2700217426.7200003,3611611685.68
sz300559,佳发教育,2021-06-24,9.03,9.05,8.87,8.88,9.04,3853615.0,34371063.0,2652425967.84,3547689354.96
sz300559,佳发教育,2021-06-25,8.92,8.95,8.73,8.81,8.88,3634724.0,32056896.0,2631517204.5800004,3519723335.27
sz300559,佳发教育,2021-06-28,8.76,8.97,8.73,8.9,8.81,3168882.0,28112878.0,2658399900.2000003,3555679646.3
sz300559,佳发教育,2021-06-29,8.92,8.95,8.7,8.74,8.9,4076715.0,35785216.0,2610608441.32,3491757315.5800004
sz300559,佳发教育,2021-06-30,8.7,8.79,8.7,8.77,8.74,1856058.0,16239711.0,2619569339.86,3503742752.59
sz300559,佳发教育,2021-07-01,8.82,9.07,8.77,8.94,8.77,4853223.0,43399138.0,2670347764.92,3571660228.98
sz300559,佳发教育,2021-07-02,8.89,9.05,8.73,8.79,8.94,3760150.0,33365528.0,2625543272.22,3511733043.9300003
sz300559,佳发教育,2021-07-05,8.72,8.89,8.62,8.88,8.79,3872342.0,33871587.0,2652425967.84,3547689354.96
sz300559,佳发教育,2021-07-06,8.84,8.94,8.76,8.83,8.88,2116794.0,18670921.0,2637491136.94,3527713626.61
sz300559,佳发教育,2021-07-07,8.85,8.88,8.78,8.83,8.83,1811808.0,15977322.0,2637491136.94,3527713626.61
sz300559,佳发教育,2021-07-08,8.83,8.83,8.64,8.67,8.83,2729486.0,23743312.0,2589699678.06,3463791295.8900003
sz300559,佳发教育,2021-07-09,8.65,8.69,8.52,8.56,8.67,2503030.0,21479547.0,2556843050.08,3419844693.52
sz300559,佳发教育,2021-07-12,8.63,8.72,8.54,8.68,8.56,2497025.0,21604911.0,2592686644.24,3467786441.56
sz300559,佳发教育,2021-07-13,8.54,8.85,8.54,8.74,8.68,3016428.0,26346046.0,2610608441.32,3491757315.5800004
sz300559,佳发教育,2021-07-14,8.65,8.67,8.13,8.2,8.74,7093066.0,58867698.0,2449312267.6,3276019449.4
sz300559,佳发教育,2021-07-15,8.24,8.25,7.87,7.93,8.2,4863460.0,38786938.0,2368664180.74,3168150516.31
sz300559,佳发教育,2021-07-16,7.89,8.02,7.86,7.91,7.93,2283048.0,18120125.0,2362690248.38,3160160224.97
sz300559,佳发教育,2021-07-19,7.89,7.93,7.63,7.8,7.91,3373034.0,26171492.0,2329833620.4,3116213622.6000004
sz300559,佳发教育,2021-07-20,7.78,7.83,7.67,7.81,7.8,1911345.0,14799181.0,2332820586.58,3120208768.27
sz300559,佳发教育,2021-07-21,7.84,8.04,7.8,7.91,7.81,2852073.0,22685387.0,2362690248.38,3160160224.97
sz300559,佳发教育,2021-07-22,7.97,8.34,7.87,8.26,7.91,5035600.0,40924761.0,2467234064.68,3299990323.42
sz300559,佳发教育,2021-07-23,8.2,8.23,7.95,8.01,8.26,3085882.0,24876810.0,2392559910.18,3200111681.67
sz300559,佳发教育,2021-07-26,7.55,8.39,7.1,7.99,8.01,12553840.0,94794116.0,2386585977.82,3192121390.33
sz300559,佳发教育,2021-07-27,7.86,9.25,7.8,8.86,7.99,18296559.0,158243845.0,2646452035.48,3539699063.62
sz300559,佳发教育,2021-07-28,8.87,9.02,8.1,8.46,8.86,9878659.0,83939831.0,2526973388.28,3379893236.82
sz300559,佳发教育,2021-07-29,8.84,10.15,8.84,9.73,8.46,30406634.0,296987433.0,2906318093.1400003,3887276736.91
sz300559,佳发教育,2021-07-30,9.48,11.68,9.37,11.68,9.73,41860285.0,452793695.0,3488776498.24,4666330142.56
sz300559,佳发教育,2021-08-02,11.83,11.83,10.55,11.4,11.68,31848111.0,354143303.0,3405141445.2,4554466063.8
sz300559,佳发教育,2021-08-03,11.3,12.81,11.28,12.54,11.4,32537065.0,396780237.0,3745655589.72,5009912670.18
sz300559,佳发教育,2021-08-04,12.03,13.65,11.73,12.36,12.54,28666074.0,366288002.0,3691890198.48,4938000048.12
sz300559,佳发教育,2021-08-05,12.8,12.99,11.3,11.49,12.36,23322583.0,277803738.0,3432024140.82,4590422374.83
sz300559,佳发教育,2021-08-06,11.86,11.95,11.03,11.31,11.49,19327455.0,218400360.0,3378258749.58,4518509752.77
sz300559,佳发教育,2021-08-09,11.25,11.32,10.48,10.62,11.31,19958540.0,213834170.0,3172158083.16,4242844701.54
sz300559,佳发教育,2021-08-10,10.75,12.48,10.55,12.18,10.62,23744470.0,270617645.0,3638124807.24,4866087426.059999
sz300559,佳发教育,2021-08-11,12.14,12.3,11.49,11.92,12.18,17417110.0,207062605.0,3560463686.56,4762213638.64
sz300559,佳发教育,2021-08-12,11.8,11.98,11.11,11.4,11.92,13964512.0,160410163.0,3405141445.2,4554466063.8
sz300559,佳发教育,2021-08-13,11.44,11.56,11.11,11.33,11.4,8536129.0,96804152.0,3384232681.94,4526500044.11
sz300559,佳发教育,2021-08-16,11.27,11.65,11.01,11.08,11.33,8050250.0,90721351.0,3309558527.44,4426621402.36
sz300559,佳发教育,2021-08-17,11.21,11.5,10.56,10.75,11.08,10413071.0,115121701.0,3210988643.5,4294781595.250001
sz300559,佳发教育,2021-08-18,10.8,11.23,10.62,10.85,10.75,8012585.0,87237097.0,3240858305.3,4334733051.95
sz300559,佳发教育,2021-08-19,10.8,11.75,10.68,11.0,10.85,14893324.0,165821466.0,3285662798.0,4394660237.0
sz300559,佳发教育,2021-08-20,10.7,10.8,9.95,10.21,11.0,14377925.0,147229433.0,3049692469.78,4079043729.07
sz300559,佳发教育,2021-08-23,10.21,10.96,10.21,10.86,10.21,10638373.0,113225529.0,3243845271.48,4338728197.62
sz300559,佳发教育,2021-08-24,10.87,10.95,10.35,10.5,10.86,10799773.0,114432819.0,3136314489.0,4194902953.5
sz300559,佳发教育,2021-08-25,10.53,10.96,10.5,10.74,10.5,9755547.0,104622510.0,3208001677.32,4290786449.58
sz300559,佳发教育,2021-08-26,10.67,10.67,10.31,10.35,10.74,6616433.0,69457406.0,3091509996.3,4134975768.45
sz300559,佳发教育,2021-08-27,10.33,10.48,9.99,9.99,10.35,5734039.0,58126277.0,2983979213.82,3991150524.33
sz300559,佳发教育,2021-08-30,9.96,10.17,9.75,9.78,9.99,5727900.0,56713571.0,2921252924.04,3907252465.26
sz300559,佳发教育,2021-08-31,9.73,9.8,9.11,9.34,9.78,10960626.0,102961645.0,2789826412.12,3731466055.78
sz300559,佳发教育,2021-09-01,9.42,9.5,9.06,9.22,9.34,7269268.0,67327031.0,2753982817.96,3683524307.74
sz300559,佳发教育,2021-09-02,9.2,9.27,8.8,8.89,9.22,8279994.0,74301708.0,2655412934.02,3551684500.63
sz300559,佳发教育,2021-09-03,8.86,9.47,8.86,9.21,8.89,8204784.0,75800453.0,2750995851.78,3679529162.07
sz300559,佳发教育,2021-09-06,9.28,9.28,8.88,9.0,9.21,7101605.0,63891593.0,2688269562.0,3595631103.0
sz300559,佳发教育,2021-09-07,9.0,9.14,8.97,9.09,9.0,3707151.0,33513395.0,2715152257.6200004,3631587414.03
sz300559,佳发教育,2021-09-08,9.04,9.2,8.94,9.13,9.09,5538473.0,50235964.0,2727100122.34,3647567996.71
sz300559,佳发教育,2021-09-09,9.03,9.5,9.01,9.13,9.13,9725147.0,89748623.0,2727100122.34,3647567996.71
sz300559,佳发教育,2021-09-10,9.17,9.17,8.54,8.57,9.13,10811070.0,94642444.0,2559830016.26,3423839839.19
sz300559,佳发教育,2021-09-13,8.57,8.91,8.56,8.77,8.57,5282257.0,46231087.0,2619569339.86,3503742752.59
sz300559,佳发教育,2021-09-14,8.8,8.9,8.57,8.58,8.77,4304600.0,37428725.0,2562816982.44,3427834984.86
sz300559,佳发教育,2021-09-15,8.56,8.68,8.41,8.61,8.58,2841058.0,24338424.0,2571777880.98,3439820421.87
sz300559,佳发教育,2021-09-16,8.6,8.7,8.39,8.4,8.61,3238000.0,27593691.0,2509051591.2,3355922362.8
sz300559,佳发教育,2021-09-17,8.42,8.48,8.15,8.3,8.4,2984400.0,24677879.0,2479181929.4,3315970906.1
sz300559,佳发教育,2021-09-22,8.22,8.55,8.19,8.46,8.3,3573850.0,30153210.0,2526973388.28,3379893236.82
sz300559,佳发教育,2021-09-23,8.5,8.64,8.44,8.5,8.46,3314423.0,28317423.0,2538921253.0,3395873819.5
sz300559,佳发教育,2021-09-24,8.55,8.72,8.37,8.47,8.5,4936019.0,42017399.0,2529960354.46,3383888382.49
sz300559,佳发教育,2021-09-27,8.54,8.59,7.99,8.04,8.47,5835417.0,47717718.0,2401520808.72,3212097118.68
sz300559,佳发教育,2021-09-28,8.04,8.21,8.0,8.15,8.04,2409568.0,19546410.0,2434377436.7,3256043721.05
sz300559,佳发教育,2021-09-29,8.15,8.15,7.89,7.96,8.15,2699566.0,21570432.0,2377625079.28,3180135953.32
sz300559,佳发教育,2021-09-30,7.97,8.12,7.9,8.05,7.96,2824775.0,22723658.0,2404507774.9,3216092264.3500004
sz300559,佳发教育,2021-10-08,8.17,8.42,8.15,8.42,8.05,3951245.0,32923452.0,2515025523.56,3363912654.1400003
sz300559,佳发教育,2021-10-11,8.5,8.57,8.27,8.41,8.42,3008302.0,25233940.0,2512038557.38,3359917508.47
sz300559,佳发教育,2021-10-12,8.41,8.43,8.18,8.25,8.41,2679758.0,22146396.0,2464247098.5,3295995177.75
sz300559,佳发教育,2021-10-13,8.6,9.26,8.48,8.53,8.25,10796565.0,94974561.0,2547882151.54,3407859256.51
sz300559,佳发教育,2021-10-14,8.34,8.89,8.2,8.77,8.53,11594484.0,99738010.0,2619569339.86,3503742752.59
sz300559,佳发教育,2021-10-15,8.62,8.76,8.26,8.35,8.77,6538748.0,54973187.0,2494116760.3,3335946634.4500003
sz300559,佳发教育,2021-10-18,8.3,8.49,8.23,8.33,8.35,3325789.0,27760647.0,2488142827.94,3327956343.11
sz300559,佳发教育,2021-10-19,8.27,8.33,8.13,8.17,8.33,3889128.0,31863461.0,2440351369.06,3264034012.3900003
sz300559,佳发教育,2021-10-20,8.17,8.22,8.08,8.12,8.17,2859250.0,23239110.0,2425416538.16,3244058284.0400004
sz300559,佳发教育,2021-10-21,8.18,8.19,8.0,8.01,8.12,2110277.0,16959582.0,2392559910.18,3200111681.67
sz300559,佳发教育,2021-10-22,8.07,8.14,8.0,8.07,8.01,1856395.0,14952438.0,2410481707.26,3224082555.69
sz300559,佳发教育,2021-10-25,8.05,8.1,7.87,7.92,8.07,2092806.0,16604727.0,2365677214.56,3164155370.64
sz300559,佳发教育,2021-10-26,7.87,7.98,7.87,7.98,7.92,1735667.0,13770423.0,2383599011.64,3188126244.66
sz300559,佳发教育,2021-10-27,7.92,7.96,7.63,7.68,7.98,3077893.0,23701833.0,2293990026.24,3068271874.56
sz300559,佳发教育,2021-10-28,7.6,7.72,7.33,7.35,7.68,4081272.0,30436404.0,2195420142.3,2936432067.45
sz300559,佳发教育,2021-10-29,7.36,7.65,7.36,7.57,7.35,2828833.0,21282163.0,2261133398.26,3024325272.19
sz300559,佳发教育,2021-11-01,7.58,7.74,7.47,7.68,7.57,2085887.0,15934855.0,2293990026.24,3068271874.56
sz300559,佳发教育,2021-11-02,7.73,7.75,7.47,7.58,7.68,2553850.0,19445326.0,2264120364.44,3028320417.86
sz300559,佳发教育,2021-11-03,7.65,7.83,7.51,7.77,7.58,2533400.0,19563414.0,2320872721.86,3104228185.59
sz300559,佳发教育,2021-11-04,7.84,7.84,7.69,7.76,7.77,2046050.0,15845992.0,2317885755.68,3100233039.92
sz300559,佳发教育,2021-11-05,7.73,7.92,7.73,7.83,7.76,2984235.0,23379320.0,2338794518.94,3128199059.61
sz300559,佳发教育,2021-11-08,7.84,7.87,7.7,7.84,7.83,2010776.0,15680069.0,2341781485.1200004,3132194205.28
sz300559,佳发教育,2021-11-09,7.84,8.03,7.75,7.99,7.84,3596819.0,28508736.0,2386585977.82,3192121390.33
sz300559,佳发教育,2021-11-10,8.08,8.08,7.91,7.97,7.99,2567650.0,20473308.0,2380612045.46,3184131098.99
sz300559,佳发教育,2021-11-11,7.91,8.05,7.91,7.94,7.97,2678102.0,21377905.0,2371651146.92,3172145661.98
sz300559,佳发教育,2021-11-12,7.99,8.06,7.91,8.02,7.94,2444976.0,19535090.0,2395546876.36,3204106827.34
sz300559,佳发教育,2021-11-15,7.99,8.46,7.96,8.32,8.02,4996310.0,41441710.0,2485155861.76,3323961197.44
sz300559,佳发教育,2021-11-16,8.3,8.35,8.13,8.16,8.32,3255531.0,26723159.0,2437364402.88,3260038866.72
sz300559,佳发教育,2021-11-17,8.18,8.55,8.08,8.39,8.16,6085830.0,50870578.0,2506064625.02,3351927217.13
sz300559,佳发教育,2021-11-18,8.34,8.4,8.2,8.23,8.39,3102211.0,25647218.0,2458273166.14,3288004886.41
sz300559,佳发教育,2021-11-19,8.16,8.39,8.16,8.31,8.23,2684239.0,22238139.0,2482168895.58,3319966051.77
sz300559,佳发教育,2021-11-22,8.3,8.34,8.23,8.26,8.31,1875500.0,15528863.0,2467234064.68,3299990323.42
sz300559,佳发教育,2021-11-23,8.29,8.39,8.24,8.26,8.26,2224596.0,18465746.0,2467234064.68,3299990323.42
sz300559,佳发教育,2021-11-24,8.26,8.35,8.23,8.26,8.26,2876209.0,23841660.0,2467234064.68,3299990323.42
sz300559,佳发教育,2021-11-25,8.34,9.08,8.3,8.68,8.26,10343655.0,89824844.0,2592686644.24,3467786441.56
sz300559,佳发教育,2021-11-26,8.7,8.88,8.43,8.5,8.68,4971084.0,42481913.0,2538921253.0,3395873819.5
sz300559,佳发教育,2021-11-29,8.34,8.81,8.33,8.49,8.5,4004429.0,34426239.0,2535934286.82,3391878673.83
sz300559,佳发教育,2021-11-30,8.55,9.46,8.51,9.14,8.49,15364786.0,140256942.0,2730087088.52,3651563142.38
sz300559,佳发教育,2021-12-01,9.02,9.33,8.8,9.26,9.14,11949640.0,108720367.0,2765930682.68,3699504890.4199996
sz300559,佳发教育,2021-12-02,9.28,9.65,9.06,9.06,9.26,12232562.0,114089851.0,2706191359.08,3619601977.02
sz300559,佳发教育,2021-12-03,9.0,9.13,8.8,8.83,9.06,7470319.0,66544392.0,2637491136.94,3527713626.61
sz300559,佳发教育,2021-12-06,8.8,8.9,8.46,8.5,8.83,4720411.0,40783076.0,2538921253.0,3395873819.5
sz300559,佳发教育,2021-12-07,8.53,8.62,8.43,8.6,8.5,3509300.0,29973360.0,2568790914.8,3435825276.2000003
sz300559,佳发教育,2021-12-08,8.62,8.68,8.45,8.54,8.6,3452970.0,29375708.0,2550869117.72,3411854402.18
sz300559,佳发教育,2021-12-09,8.56,8.94,8.53,8.9,8.54,7623308.0,66839920.0,2658399900.2000003,3555679646.3
sz300559,佳发教育,2021-12-10,8.79,8.92,8.74,8.81,8.9,3411357.0,30093021.0,2631517204.5800004,3519723335.27
sz300559,佳发教育,2021-12-13,8.8,8.88,8.68,8.75,8.81,3963558.0,34703549.0,2613595407.5,3495752461.25
sz300559,佳发教育,2021-12-14,8.69,8.85,8.67,8.8,8.75,3450000.0,30237853.0,2628530238.3999996,3515728189.6
sz300559,佳发教育,2021-12-15,8.77,9.04,8.74,8.89,8.8,5485362.0,48878443.0,2655412934.02,3551684500.63
sz300559,佳发教育,2021-12-16,8.87,8.98,8.81,8.85,8.89,4738937.0,42043864.0,2643465069.2999997,3535703917.95
sz300559,佳发教育,2021-12-17,8.82,8.85,8.51,8.54,8.85,4593573.0,39489765.0,2550869117.72,3411854402.18
sz300559,佳发教育,2021-12-20,8.49,8.6,8.31,8.33,8.54,3294800.0,27841978.0,2488142827.94,3327956343.11
sz300559,佳发教育,2021-12-21,8.33,8.62,8.33,8.62,8.33,3942700.0,33665251.0,2574764847.16,3443815567.54
sz300559,佳发教育,2021-12-22,8.62,9.33,8.57,8.93,8.62,8275036.0,74457604.0,2667360798.74,3567665083.31
sz300559,佳发教育,2021-12-23,8.8,9.01,8.56,8.61,8.93,5040150.0,44093604.0,2571777880.98,3439820421.87
sz300559,佳发教育,2021-12-24,8.69,8.82,8.46,8.53,8.61,3738586.0,32124993.0,2547882151.54,3407859256.5099998
sz300559,佳发教育,2021-12-27,8.52,8.85,8.4,8.8,8.53,3717965.0,32061200.0,2628530238.3999996,3515728189.6
sz300559,佳发教育,2021-12-28,8.71,8.95,8.65,8.88,8.8,4577824.0,40341069.0,2652425967.84,3547689354.96
sz300559,佳发教育,2021-12-29,8.83,8.93,8.68,8.8,8.88,2923500.0,25645801.0,2628530238.3999996,3515728189.6
sz300559,佳发教育,2021-12-30,8.78,9.14,8.77,9.06,8.8,6113350.0,55102145.0,2706191359.08,3619601977.02
sz300559,佳发教育,2021-12-31,9.05,9.14,8.94,9.06,9.06,3562200.0,32281172.0,2706191359.08,3619601977.02
sz300559,佳发教育,2022-01-04,9.06,9.3,8.96,9.22,9.06,4925958.0,45331301.0,2753982817.96,3683524307.7400002
sz300559,佳发教育,2022-01-05,9.26,9.29,9.07,9.21,9.22,3669655.0,33696547.0,2750995851.7799997,3679529162.0699997
sz300559,佳发教育,2022-01-06,9.2,9.55,9.05,9.46,9.21,5449411.0,50673082.0,2825670006.28,3779407803.82
sz300559,佳发教育,2022-01-07,9.35,9.46,9.03,9.07,9.46,4680407.0,43149815.0,2709178325.2599998,3623597122.69
sz300559,佳发教育,2022-01-10,9.05,9.22,8.91,9.11,9.07,3720688.0,33889864.0,2721126189.98,3639577705.37
sz300559,佳发教育,2022-01-11,9.1,9.23,8.99,9.21,9.11,4050138.0,36910187.0,2750995851.7799997,3679529162.0699997
sz300559,佳发教育,2022-01-12,9.18,9.54,9.12,9.22,9.21,4054450.0,37717944.0,2753982817.96,3683524307.7400002
sz300559,佳发教育,2022-01-13,9.2,9.36,9.17,9.27,9.22,4054614.0,37508381.0,2768917648.86,3703500036.09
sz300559,佳发教育,2022-01-14,9.16,9.43,9.08,9.35,9.27,3198900.0,29579436.0,2792813378.2999997,3735461201.45
